customer_id,Name,age,gender,security_no,region_category,membership_category,joining_date,joined_through_referral,referral_id,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,past_complaint,complaint_status,feedback
fffe43004900440032003100330031003300,Jamey Dyess,18,F,86JVA6C,Town,No Membership,2015-03-04,Yes,CID54003,Credit/Debit Card Offers,Desktop,Fiber_Optic,12:46:36,13,716.8579548013413,18377.39,23.0,687.3,No,Yes,No,Not Applicable,No reason specified
fffe43004900440035003100390035003700,Necole Taube,47,M,7NJY6J9,Town,Platinum Membership,2015-06-01,?,CID28612,Without Offers,?,Wi-Fi,08:19:10,15,150.59,15003.35,27.0,786.6,No,Yes,Yes,No Information Available,Poor Website
fffe4300490044003800310033003200,Dean Hammill,46,M,M1DKKYI,Town,Gold Membership,2016-12-17,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,19:03:08,8,-571.3381318176354,20157.3,27.0,,Yes,Yes,Yes,Solved in Follow-up,Poor Customer Service
fffe43004900440034003800340033003500,Lawerence Nosal,58,F,GU5FTQQ,City,Gold Membership,2016-07-22,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,04:37:44,12,354.14,29470.86,9.0,669.2,Yes,No,Yes,Solved in Follow-up,Poor Product Quality
fffe43004900440032003100330033003700,Hai Strother,52,M,NFS77UW,,Silver Membership,2016-06-17,Yes,CID14682,Without Offers,Desktop,Mobile_Data,01:55:58,13,230.7,10485.82,Error,767.26,No,Yes,No,Not Applicable,Poor Customer Service
fffe4300490044003200330038003800,Jennette Hibbler,27,F,MEFTIOQ,,No Membership,2015-06-07,?,CID47155,Gift Vouchers/Coupons,?,Fiber_Optic,22:50:22,22,90.14,49654.45,7.0,615.88,No,Yes,Yes,Unsolved,Poor Product Quality
fffe43004900440034003400350037003800,Stephane Aumick,63,M,UEHZH74,Town,Basic Membership,2015-07-03,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,19:21:20,12,158.63,38783.76,14.0,563.52,No,Yes,No,Not Applicable,Poor Website
fffe43004900440031003500320035003000,Nicki Graffam,23,F,DHUUVFR,Town,Gold Membership,2017-08-07,Yes,CID35236,Credit/Debit Card Offers,Desktop,Wi-Fi,18:29:33,22,47.65,6682.82,27.0,798.31,Yes,No,Yes,Unsolved,No reason specified
fffe4300490044003700330037003200,Nolan Pitcher,63,F,WG9TUZ3,City,Gold Membership,2017-04-04,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,12:09:53,22,187.8,41615.13,28.0,762.71,Yes,No,No,Not Applicable,Poor Customer Service
fffe43004900440031003100350037003300,Francie Tietjen,31,M,HLEXO7N,Town,No Membership,2016-06-26,Yes,CID22846,Credit/Debit Card Offers,Desktop,Mobile_Data,03:20:27,10,51.92,27334.37,17.0,688.78,Yes,No,No,Not Applicable,Poor Website
fffe43004900440031003900380032003000,Lesley Skillman,51,F,1AQE6ZU,,No Membership,2016-01-26,Yes,CID43821,Without Offers,Smartphone,Wi-Fi,11:33:12,6,51.19,17164.23,16.0,,Yes,No,Yes,No Information Available,Too many ads
fffe43004900440032003200310035003100,Lida Coggin,54,F,1MYYQX1,Town,Platinum Membership,2017-06-24,?,CID25765,Credit/Debit Card Offers,Smartphone,Wi-Fi,20:53:47,11,-301.2533445697664,4283.11,29.0,705.36,Yes,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440031003700310030003400,Kristeen Trollinger,57,M,6E2KTKJ,City,Basic Membership,2015-05-19,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,09:30:40,10,33.71,16201.62,22.0,506.06,No,Yes,No,Not Applicable,Poor Website
fffe4300490044003400390038003100,Camelia Guider,28,F,LXL2K84,City,No Membership,2015-02-03,Yes,CID55206,Gift Vouchers/Coupons,Desktop,Fiber_Optic,08:03:51,19,67.52,8923.19,Error,572.96,Yes,No,Yes,No Information Available,Poor Website
fffe43004900440034003700340033003200,Marietta Sumner,47,F,5TYLH6W,Town,Platinum Membership,2016-05-13,?,CID27786,Credit/Debit Card Offers,Desktop,Mobile_Data,05:04:12,14,340.26,3196.82,3.0,1167.4499660416784,Yes,Yes,No,Not Applicable,Reasonable Price
fffe43004900440035003800320036003200,Serafina Escalera,51,M,6ODAYY5,City,Gold Membership,2015-10-09,Yes,CID22836,Credit/Debit Card Offers,Smartphone,Wi-Fi,18:58:30,18,250.73,41941.74,15.0,,No,Yes,No,Not Applicable,Poor Website
fffe43004900440033003200380037003300,Margareta Ohern,38,M,DKK0SPM,,Gold Membership,2016-05-19,?,CID47587,Credit/Debit Card Offers,Smartphone,Mobile_Data,09:22:38,10,178.05,23490.51,18.0,763.24,Yes,No,Yes,Solved in Follow-up,Poor Customer Service
fffe43004900440034003600390030003500,Krystina Albertini,19,F,B1ELPTS,City,Gold Membership,2016-01-17,Yes,CID29620,Without Offers,Smartphone,Fiber_Optic,08:53:33,17,107.41,19917.19,16.0,661.37,No,Yes,Yes,No Information Available,Too many ads
fffe43004900440036003000360034003800,Alla Resto,52,F,103HIO3,Town,No Membership,2015-02-05,No,xxxxxxxx,Credit/Debit Card Offers,Both,Mobile_Data,20:15:41,22,252.53,17740.45,8.0,645.86,Yes,No,Yes,Unsolved,Too many ads
fffe43004900440036003300380032003200,Melinda Depaolo,17,M,M9MG7VW,Town,Platinum Membership,2015-09-09,Yes,CID43879,Without Offers,Both,Mobile_Data,07:52:53,21,580.95,68731.83,Error,278.754325376569,Yes,Yes,No,Not Applicable,Products always in Stock
fffe43004900440033003400370037003200,Minerva Mirelez,20,M,U81UKR3,,Basic Membership,2016-05-21,No,xxxxxxxx,Credit/Debit Card Offers,?,Mobile_Data,01:41:56,11,30.92,44841.15,16.0,682.41,No,Yes,No,Not Applicable,Poor Website
fffe43004900440032003000320032003200,Mervin Robards,52,M,BJTOIC2,,No Membership,2015-08-08,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,09:39:32,12,33.3,3706.18,13.0,697.31,No,Yes,No,Not Applicable,Poor Website
fffe43004900440035003200360037003500,Sherwood Letsinger,64,M,RZWVLU1,Village,Premium Membership,2016-12-31,?,CID10579,Gift Vouchers/Coupons,Desktop,Mobile_Data,20:06:57,14,144.89,28912.52,10.0,797.1,No,Yes,Yes,Solved in Follow-up,User Friendly Website
fffe43004900440035003800330033003100,Shanae Leeds,32,F,JAS5RLK,Town,Basic Membership,2016-01-25,Yes,CID32162,Credit/Debit Card Offers,Smartphone,Fiber_Optic,14:29:45,9,255.29,35359.24,18.0,613.65,No,Yes,Yes,No Information Available,Poor Customer Service
fffe43004900440033003500330036003600,Traci Pavon,14,M,GNKQZYC,City,No Membership,2015-02-09,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,19:12:10,7,204.76,19679.7,14.0,,Yes,No,Yes,Solved in Follow-up,No reason specified
fffe43004900440033003200350035003400,Afton Aispuro,22,F,KVS6XQ2,,Basic Membership,2016-11-08,Yes,CID12015,Without Offers,Smartphone,Mobile_Data,06:04:25,13,185.01,17001.2,Error,628.26,No,Yes,No,Not Applicable,No reason specified
fffe43004900440035003100370033003900,Gertrud Copland,40,M,W6FBTHW,Village,Basic Membership,2017-10-04,?,CID24606,Without Offers,Smartphone,Wi-Fi,07:11:03,8,138.39,45406.43,Error,693.53,Yes,No,No,Not Applicable,Poor Website
fffe43004900440035003400320037003700,Zoe Saylors,50,F,GZH7X63,Town,Platinum Membership,2017-10-17,Yes,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,16:10:18,16,32.21,7853.32,22.0,732.44,Yes,No,No,Not Applicable,Poor Website
fffe43004900440031003600310030003500,Annalisa Lemus,30,M,69OJGWW,Village,Gold Membership,2017-09-10,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,02:08:01,19,34.05,23291.81,19.0,347.9994106107061,Yes,No,No,Not Applicable,No reason specified
fffe43004900440036003300370033003100,Carmina Hammill,33,F,2O1KH6I,Town,No Membership,2016-10-17,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,04:28:29,10,269.5,37950.73,25.0,,Yes,No,Yes,Unsolved,No reason specified
fffe43004900440032003400340035003100,Flavia Volkmann,47,F,8ALYDMU,Town,Premium Membership,2017-11-10,Yes,CID40746,Credit/Debit Card Offers,Both,Fiber_Optic,06:45:21,5,1551.4038083530922,68068.19,12.0,774.63,No,Yes,Yes,Solved,Products always in Stock
fffe43004900440033003800340035003100,Delsie Hollenbach,22,F,YILTXBS,Town,Silver Membership,2017-02-28,?,CID21575,Without Offers,?,Mobile_Data,17:03:32,18,34.2,19175.06,-20.465413422543804,735.71,No,Yes,Yes,Solved in Follow-up,Too many ads
fffe43004900440036003100360031003500,Danette Dunmire,31,M,O3TXH56,Village,Premium Membership,2016-01-04,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,06:45:26,10,199.76,76676.48,2.0,745.33,Yes,No,Yes,No Information Available,User Friendly Website
fffe43004900440032003200340039003900,Karoline Caines,32,F,445VTLG,Town,No Membership,2015-11-09,No,xxxxxxxx,Without Offers,Smartphone,Fiber_Optic,06:57:59,12,212.79,3358.22,15.0,562.79,Yes,Yes,No,Not Applicable,Poor Customer Service
fffe43004900440032003100350037003800,Lorie Lewandowski,15,F,TQ2W4JU,Town,Gold Membership,2017-12-15,?,CID47464,Credit/Debit Card Offers,Desktop,Mobile_Data,02:27:22,14,32.61,38031.29,12.0,765.59,No,Yes,No,Not Applicable,No reason specified
fffe43004900440032003300300030003400,Hilde Hartson,28,F,EN5ATMN,City,No Membership,2017-01-14,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,22:14:26,11,33.68,14549.01,20.0,,No,Yes,No,Not Applicable,Poor Website
fffe43004900440034003800370035003900,Deeann Hough,39,F,JE16HUW,,Platinum Membership,2015-01-07,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,05:18:39,12,354.27,93710.99,15.0,765.24,Yes,No,Yes,Solved,Reasonable Price
fffe43004900440031003000350034003200,Keva Leonard,50,M,21XBQUV,City,Gold Membership,2016-01-29,Yes,CID18588,Gift Vouchers/Coupons,?,Mobile_Data,11:43:18,14,144.81,41156.12,11.0,718.87,No,Yes,No,Not Applicable,Poor Customer Service
fffe43004900440032003200370031003300,Jong Mcandrews,39,M,BCGQCQU,City,Platinum Membership,2015-12-10,Yes,CID56421,Without Offers,Desktop,Wi-Fi,23:52:51,18,185.7643694786,59507.72,8.0,824.27,Yes,Yes,Yes,Solved in Follow-up,Products always in Stock
fffe43004900440033003900390031003800,Luciano Brungardt,57,M,0064QYA,Town,Gold Membership,2016-11-10,Yes,CID13102,Credit/Debit Card Offers,Desktop,Fiber_Optic,15:08:25,12,59.66,29697.74,7.0,,No,Yes,Yes,Unsolved,User Friendly Website
fffe43004900440032003100340038003700,Sid Sharlow,34,F,T0HL9F9,,No Membership,2016-11-20,No,xxxxxxxx,Without Offers,Desktop,Mobile_Data,07:18:46,12,388.28,16081.48,19.0,672.41,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440036003100390032003900,Mara Lebron,33,F,70TT17Q,City,Silver Membership,2016-04-29,Yes,CID13693,Gift Vouchers/Coupons,Smartphone,Wi-Fi,19:27:02,17,96.27,38756.74,13.0,667.58,Yes,No,Yes,Unsolved,Poor Customer Service
fffe43004900440032003400320037003500,Elden Chynoweth,12,F,2RVYBG8,,Premium Membership,2016-08-05,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Mobile_Data,13:19:48,24,77.67,41562.65,28.0,405.6523450765412,No,Yes,No,Not Applicable,Poor Customer Service
fffe430049004400330036003300,Janel Terhaar,32,M,Y8Y0TN1,,Basic Membership,2016-12-07,Yes,CID35083,Without Offers,?,Wi-Fi,16:57:38,3,45.39,1036.5,26.0,703.88,Yes,No,No,Not Applicable,Poor Customer Service
fffe43004900440035003900310037003500,Brendan Au,48,M,TPFXALL,Village,Basic Membership,2015-03-24,Yes,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Wi-Fi,00:02:22,12,68.97,2813.75,17.0,555.9,Yes,No,Yes,Solved,Too many ads
fffe4300490044003500340033003300,Pattie Chitty,62,M,Q79U5QC,Town,No Membership,2015-04-12,?,CID61304,Without Offers,Desktop,Wi-Fi,11:29:46,11,54.45,2776.16,-17.17837488423372,621.5,No,Yes,Yes,Solved in Follow-up,Poor Customer Service
fffe43004900440031003600370039003500,Vera Swope,29,M,OXB4VNZ,,Basic Membership,2017-02-09,?,CID40393,Gift Vouchers/Coupons,?,Wi-Fi,13:33:13,17,157.59,49196.35,29.0,696.79,No,Yes,No,Not Applicable,No reason specified
fffe43004900440033003600340038003000,Brian Carns,58,M,7SJXAWN,,Platinum Membership,2016-05-16,Yes,CID10147,Gift Vouchers/Coupons,Both,Mobile_Data,18:14:59,15,555.85,27139.83,27.0,727.84,Yes,Yes,No,Not Applicable,Poor Website
fffe43004900440034003000390034003800,Genie Biederman,34,M,5SV4SOL,City,Premium Membership,2016-12-20,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,17:12:58,8,127.44,97539.11,15.0,,No,Yes,No,Not Applicable,Products always in Stock
fffe43004900440031003300380031003000,Crista Marra,33,M,WQR5P3A,Village,Gold Membership,2016-07-03,Yes,CID21647,Without Offers,Smartphone,Wi-Fi,21:17:56,12,122.12,28319.68,10.0,640.78,Yes,No,Yes,Solved in Follow-up,Too many ads
fffe43004900440031003700300030003800,Polly Giles,39,F,FGE5JZ1,Town,Gold Membership,2015-01-23,Yes,CID31145,Gift Vouchers/Coupons,Desktop,Fiber_Optic,12:41:04,18,58.04,40794.92,10.0,657.41,No,Yes,No,Not Applicable,Poor Customer Service
fffe43004900440036003000330034003700,Flavia Rakowski,61,F,ZPU1266,Town,Platinum Membership,2015-06-06,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Mobile_Data,17:07:39,7,34.81,20314.97,8.0,1624.601892680314,Yes,No,No,Not Applicable,Poor Website
fffe43004900440033003100360036003100,Nena Solt,16,M,ZKNK3Y8,Town,No Membership,2016-01-28,Yes,CID41424,Credit/Debit Card Offers,Desktop,Mobile_Data,18:04:13,10,697.11,41456.61,26.0,506.5,Yes,Yes,No,Not Applicable,Too many ads
fffe43004900440031003200350034003600,Jeanice Neisler,57,M,M96EYSR,Village,Gold Membership,2015-04-04,?,CID35144,Credit/Debit Card Offers,Desktop,Fiber_Optic,06:42:58,24,31.29,47994.69,24.0,607.12,Yes,No,Yes,Solved in Follow-up,Poor Customer Service
fffe43004900440032003600350035003100,Meghann Kandoll,27,M,EW3A03E,City,No Membership,2017-06-06,?,CID24849,Without Offers,Desktop,Fiber_Optic,11:07:29,19,32.16,47146.89,25.0,712.52,Yes,No,Yes,Unsolved,Poor Customer Service
fffe4300490044003300380031003600,Elza Padua,53,M,RKQGELZ,Town,Basic Membership,2015-12-02,Yes,CID57021,Without Offers,Smartphone,Mobile_Data,19:34:58,10,523.63,36734.5,9.0,,Yes,No,No,Not Applicable,No reason specified
fffe43004900440032003600380034003500,Ha Feltz,34,F,29AMOE4,Town,Platinum Membership,2015-04-05,No,xxxxxxxx,Without Offers,?,Fiber_Optic,19:00:25,3,319.01,28518.4,6.0,766.75,No,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440032003600330033003300,Jacquetta Finnell,23,M,0WIRVLV,Town,No Membership,2016-02-08,No,xxxxxxxx,Credit/Debit Card Offers,?,Fiber_Optic,17:42:05,19,182.49,4394.19,10.0,537.67,No,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440032003800310039003800,Karrie Pitcher,19,M,98UA4YS,City,Platinum Membership,2015-06-26,Yes,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,02:16:42,4,822.06,11631.88,15.0,979.3878996811483,Yes,No,Yes,Solved,Products always in Stock
fffe43004900440034003500390036003700,Kayleen Arnhold,63,F,8T15ULC,Village,Silver Membership,2015-09-30,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,18:27:38,7,2081.8077401879696,19572.74,18.0,727.87,Yes,No,No,Not Applicable,No reason specified
fffe43004900440034003900360031003800,Aracely Pio,13,M,WJ1E7MM,,Basic Membership,2017-08-12,Yes,CID27813,Without Offers,Desktop,Wi-Fi,07:14:54,16,41.31,16393.16,21.0,647.37,No,Yes,No,Not Applicable,Poor Website
fffe4300490044003100330032003900,Iliana Delp,15,M,7UQHFJT,City,Premium Membership,2015-09-09,Yes,CID47761,Credit/Debit Card Offers,Both,Wi-Fi,16:35:03,14,424.15,40384.63,24.0,766.43,No,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440034003100300033003900,Sherwood Mullan,17,F,RMXA067,City,Gold Membership,2017-07-25,Yes,CID12473,Without Offers,Smartphone,Wi-Fi,19:47:07,12,708.17,57202.22,10.0,400.01417483254164,Yes,Yes,No,Not Applicable,Products always in Stock
fffe43004900440032003400310038003600,Levi Postel,59,M,OFTQUDJ,Village,Gold Membership,2015-03-14,Yes,CID29094,Gift Vouchers/Coupons,Smartphone,Wi-Fi,11:05:36,13,128.77,12459.1,13.0,620.14,No,Yes,Yes,No Information Available,Poor Customer Service
fffe43004900440035003600350035003400,Michelina Viands,51,F,2MIJ6QN,City,Platinum Membership,2015-11-25,Yes,CID40383,Credit/Debit Card Offers,Desktop,Wi-Fi,21:31:25,15,1210.37065335587,26400.34,Error,774.43,No,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440034003200360033003700,Brinda Kizer,40,F,YZOVCE7,City,Gold Membership,2015-12-30,Yes,CID26026,Gift Vouchers/Coupons,Both,Wi-Fi,17:25:58,7,773.15,39246.6,5.990639081297914,727.81,No,Yes,Yes,Unsolved,Poor Website
fffe43004900440032003600300033003000,Luanna Hudnall,14,F,SR2EWMO,City,No Membership,2016-07-12,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Mobile_Data,08:43:38,16,158.75,10962.66,10.0,669.15,No,Yes,No,Not Applicable,Poor Website
fffe43004900440034003100390030003700,Herbert Keitt,56,M,654RL8W,,Basic Membership,2016-03-08,Yes,CID26894,Gift Vouchers/Coupons,Desktop,Mobile_Data,20:57:16,23,32.92,36584.5,15.0,615.76,No,Yes,No,Not Applicable,No reason specified
fffe4300490044003500390037003500,Leonel Dickison,17,F,CQXUEJD,Town,Gold Membership,2015-08-25,No,xxxxxxxx,Without Offers,Smartphone,Wi-Fi,05:14:29,10,188.1,17591.58,3.0,1214.5732776033424,Yes,No,No,Not Applicable,User Friendly Website
fffe43004900440034003700390037003900,Raisa Gately,30,M,7U3BTKT,City,Platinum Membership,2015-04-14,Yes,CID23365,Gift Vouchers/Coupons,Desktop,Wi-Fi,19:08:30,11,182.24,8555.4,12.0,717.95,Yes,No,No,Not Applicable,No reason specified
fffe43004900440035003900,Jennell Harrell,38,F,2BDP1ZW,Town,Basic Membership,2017-08-30,Yes,CID14251,Without Offers,Desktop,Mobile_Data,19:11:10,5,72.33,35978.77,21.0,1047.0143915631731,No,Yes,No,Not Applicable,Poor Product Quality
fffe43004900440032003400350037003200,Viva Miskell,15,F,W79VF1B,Town,Silver Membership,2017-11-05,No,xxxxxxxx,Without Offers,Smartphone,Mobile_Data,14:49:42,6,369.77,37656.12,Error,752.51,Yes,No,Yes,Solved in Follow-up,Poor Product Quality
fffe43004900440034003500320039003700,Keva Plante,52,F,BJB3K83,Town,Platinum Membership,2016-09-27,?,CID6316,Credit/Debit Card Offers,Smartphone,Wi-Fi,14:02:26,6,190.99,83200.65,17.0,754.2,No,Yes,Yes,Unsolved,Products always in Stock
fffe43004900440036003300340036003700,Gracie Culligan,59,F,W5W7Z21,Town,Premium Membership,2017-01-15,No,xxxxxxxx,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,11:08:43,13,-1026.5854506001583,87401.43,5.0,777.5,Yes,No,No,Not Applicable,Reasonable Price
fffe43004900440033003900370031003400,Shawanda Sillman,45,M,J15GE10,Town,Platinum Membership,2016-11-07,Yes,CID62194,Without Offers,Smartphone,Wi-Fi,01:02:46,14,33.15,17096.19,26.0,725.28,Yes,No,Yes,Solved,Too many ads
fffe43004900440035003300340036003900,Kiyoko Acey,36,F,VOJMSZH,City,Basic Membership,2016-01-15,Yes,CID20777,Gift Vouchers/Coupons,Desktop,Fiber_Optic,00:23:26,23,93.22,14196.66,Error,-143.98318506187198,No,Yes,Yes,Solved in Follow-up,Poor Product Quality
fffe43004900440034003700370033003400,Evelyne Abell,21,F,7AGYK78,Town,Silver Membership,2016-12-21,?,CID56618,Without Offers,Smartphone,Fiber_Optic,20:48:06,11,-742.8009711315094,2599.26,19.0,786.02,Yes,No,Yes,Solved in Follow-up,Too many ads
fffe4300490044003700300036003900,Franklin Ankrom,50,M,FF1EU5I,City,Basic Membership,2016-03-30,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,06:47:59,4,154.09,10709.04,1.9462066388074604,265.797257906099,Yes,No,No,Not Applicable,Too many ads
fffe43004900440033003100350039003100,Kathey Tarr,27,F,MW2BLHF,Town,No Membership,2017-03-08,No,xxxxxxxx,Credit/Debit Card Offers,?,Fiber_Optic,20:57:51,12,50.69,30605.08,24.0,426.2635634413068,Yes,No,No,Not Applicable,No reason specified
fffe43004900440033003700380035003100,Steve Renteria,32,F,9DGF8HV,Town,Premium Membership,2017-10-29,No,xxxxxxxx,Without Offers,?,Fiber_Optic,00:24:18,8,204.35,41328.76,6.0,785.86,Yes,No,Yes,Solved in Follow-up,Too many ads
fffe43004900440035003000360039003600,Ferne Shores,46,M,EF2MKE3,Town,Premium Membership,2015-12-27,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,02:44:56,12,34.18,89347.91,9.0,790.96,No,Yes,No,Not Applicable,Quality Customer Care
fffe4300490044003900370032003400,Mellissa Armes,56,F,22Q47KD,City,Basic Membership,2016-03-15,No,xxxxxxxx,Credit/Debit Card Offers,?,Wi-Fi,22:03:19,18,227.16,26712.2,28.0,507.97,No,Yes,Yes,No Information Available,Poor Product Quality
fffe43004900440033003100370039003200,Guy Minjares,41,F,T9O2UQW,City,Basic Membership,2015-07-10,No,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Fiber_Optic,01:43:50,14,99.4,30549.39,17.0,316.28073040744323,Yes,No,Yes,Solved in Follow-up,Poor Website
fffe4300490044003700330037003100,Hae Dolph,36,F,4BBKZLW,Town,Silver Membership,2015-06-08,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,16:11:02,-999,101.85,43844.39,27.0,,No,Yes,No,Not Applicable,Poor Website
fffe43004900440033003200350030003800,Carmina Thetford,20,F,077IM4H,Village,Premium Membership,2016-09-28,Yes,xxxxxxxx,Credit/Debit Card Offers,Both,Wi-Fi,22:07:54,14,425.67,2820.37,4.0,706.67,Yes,Yes,No,Not Applicable,Products always in Stock
fffe43004900440033003100380039003300,Edna Rudloff,33,M,TMNOMW4,City,Gold Membership,2016-07-28,?,xxxxxxxx,Credit/Debit Card Offers,Smartphone,Mobile_Data,14:14:00,11,362.22,40026.37,Error,712.5,No,Yes,No,Not Applicable,Too many ads
fffe4300490044003500370039003500,Granville Stern,21,F,0XWX5XR,Town,No Membership,2016-12-23,Yes,CID58259,Without Offers,Both,Fiber_Optic,10:33:14,11,437.69,47827.25,14.0,672.68,Yes,Yes,Yes,No Information Available,Too many ads
fffe43004900440031003800390032003300,Mechelle Bean,25,M,JUR38CO,Town,No Membership,2017-10-08,Yes,CID13478,Credit/Debit Card Offers,Smartphone,Fiber_Optic,20:26:41,14,113.99,43720.96,24.0,685.07,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440034003600330038003300,Silas Shoaf,21,F,YCGJLER,Village,Basic Membership,2016-08-20,Yes,CID21998,Gift Vouchers/Coupons,Smartphone,Mobile_Data,10:51:24,21,77.07,37782.16,19.0,,No,Yes,Yes,Solved,No reason specified
fffe43004900440034003700340036003100,Danica Averitt,15,M,GMLP419,City,No Membership,2016-08-06,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,20:45:21,8,122.76,35118.94,13.0,633.04,No,Yes,No,Not Applicable,Poor Customer Service
fffe43004900440033003600330031003700,Tyesha Nicks,57,M,CWGUGJT,City,Platinum Membership,2017-09-13,No,xxxxxxxx,Without Offers,Desktop,Wi-Fi,12:39:45,10,76.14,12391.75,Error,,Yes,No,No,Not Applicable,Poor Product Quality
fffe43004900440031003100300037003100,Palma Graziano,62,F,GQL4SI3,Town,Platinum Membership,2016-10-24,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,00:27:41,14,302.27,34047.75,22.0,723.61,Yes,No,Yes,Solved in Follow-up,Poor Website
fffe43004900440031003500330030003400,Buster Nalls,44,M,WQCMSB9,Town,Gold Membership,2017-06-04,Yes,CID33579,Gift Vouchers/Coupons,Both,Fiber_Optic,22:16:23,-999,645.98,36936.89,6.0,350.75749512275775,Yes,No,No,Not Applicable,No reason specified
fffe43004900440032003600300039003100,Fumiko Veasley,17,F,LRRAXFN,Town,Gold Membership,2017-02-01,Yes,CID51406,Credit/Debit Card Offers,Smartphone,Mobile_Data,10:51:24,12,34.25,24794.56,29.0,645.32,No,Yes,Yes,No Information Available,Poor Product Quality
fffe43004900440031003600300030003000,Elidia Yamasaki,11,F,YL6D7KZ,Town,Basic Membership,2016-10-28,No,xxxxxxxx,Without Offers,Desktop,Fiber_Optic,09:43:04,19,167.28,33457.11,23.0,710.95,No,Yes,Yes,Unsolved,Poor Customer Service
fffe43004900440033003600370036003800,Loriann Weinstock,51,M,DONA3YO,Town,Gold Membership,2016-10-13,No,xxxxxxxx,Credit/Debit Card Offers,Desktop,Wi-Fi,18:49:05,10,401.82,43733.96,14.0,,Yes,No,No,Not Applicable,Poor Website
fffe43004900440031003200330035003200,Nelda Zoller,56,F,I0G0L54,Town,Gold Membership,2016-08-12,No,xxxxxxxx,Gift Vouchers/Coupons,Desktop,Wi-Fi,06:50:28,8,491.83,49687.42,4.0,820.01,Yes,No,No,Not Applicable,User Friendly Website
fffe43004900440032003000350036003300,Tandra Sydnor,61,M,G0UCON6,Town,Silver Membership,2015-09-28,Yes,CID1571,Gift Vouchers/Coupons,Smartphone,Wi-Fi,18:19:22,16,1242.6661739656383,29677.98,19.0,23.45726925112524,No,Yes,Yes,Solved,No reason specified
fffe43004900440036003300340036003600,Sherrie Furrow,29,F,B5ZCU71,City,Basic Membership,2016-11-21,Yes,CID56533,Credit/Debit Card Offers,Smartphone,Fiber_Optic,19:35:20,11,-907.818085802092,17298.72,Error,708.56,Yes,No,No,Not Applicable,Too many ads
fffe43004900440031003700310039003500,Nobuko Immel,10,F,AWB8I2W,Village,No Membership,2015-07-16,Yes,CID57591,Credit/Debit Card Offers,Both,Mobile_Data,06:02:53,15,-720.9155151879312,35720.1,5.0,616.44,No,Yes,No,Not Applicable,Poor Customer Service
fffe43004900440033003800360036003000,Aleta Chi,48,M,E8MUB2X,Town,Premium Membership,2015-10-31,Yes,xxxxxxxx,Credit/Debit Card Offers,?,Fiber_Optic,10:06:34,8,1828.6744905232354,26412.3,5.0,815.36,No,Yes,Yes,Solved,Quality Customer Care
fffe43004900440032003700330033003300,John Winton,43,F,2WXGJJV,Town,Basic Membership,2016-02-26,Yes,CID50154,Credit/Debit Card Offers,Desktop,Mobile_Data,07:35:39,19,269.79,25515.84,7.0,714.09,Yes,No,No,Not Applicable,Too many ads
